t_ms,mode,pwm,servo_count,servo_deg,pend_count,pend_raw_deg,pend_deg,ina_ok,v_bus,i_ma,p_mw
34,5,27,128,-0.176,6140,1079.297,-0.352,True,14.624,43.7,638.0
202,5,-27,117,-2.109,6143,1079.824,0.176,True,14.556,58.4,848.0
330,5,-27,161,5.625,6190,1088.086,8.438,True,14.616,41.9,612.0
496,5,44,97,-5.625,6055,1064.355,-15.293,True,14.508,65.6,950.0
627,5,-44,122,-1.23,6155,1081.934,2.285,True,14.524,58.2,842.0
755,5,43,185,9.844,6266,1101.445,21.797,True,14.548,60.3,878.0
889,5,42,54,-13.184,6010,1056.445,-23.203,True,14.548,61.4,894.0
1105,5,-44,165,6.328,6292,1106.016,26.367,True,14.56,58.1,846.0
1314,5,42,44,-14.941,6002,1055.039,-24.609,True,14.556,59.0,858.0
1448,5,-40,21,-18.984,5974,1050.117,-29.531,True,14.576,52.3,764.0
1625,5,-25,231,17.93,6400,1125.0,45.352,True,14.628,40.5,594.0
1839,5,39,4,-21.973,5866,1031.133,-48.516,True,14.568,54.8,800.0
1976,5,-44,95,-5.977,6118,1075.43,-4.219,True,14.572,56.7,826.0
2133,5,40,240,19.512,6433,1130.801,51.152,True,14.56,57.0,830.0
2282,5,41,24,-18.457,5951,1046.074,-33.574,True,14.568,58.0,846.0
2419,5,-37,-18,-25.84,5874,1032.539,-47.109,True,14.588,51.0,744.0
2542,5,-42,207,13.711,6389,1123.066,43.418,True,14.564,55.0,800.0
2671,5,41,232,18.105,6427,1129.746,50.098,True,14.564,55.2,802.0
2794,5,39,4,-21.973,5907,1038.34,-41.309,True,14.576,53.6,780.0
2924,5,-36,-33,-28.477,5822,1023.398,-56.25,True,14.588,49.4,720.0
3055,5,-43,198,12.129,6363,1118.496,38.848,True,14.568,54.5,792.0
3250,5,44,173,7.734,6259,1100.215,20.566,True,14.564,59.2,862.0
3391,5,36,-34,-28.652,5759,1012.324,-67.324,True,14.58,50.0,728.0
3530,5,-41,27,-17.93,5989,1052.754,-26.895,True,14.58,52.2,760.0
3669,5,-24,257,22.5,6538,1149.258,69.609,True,14.508,60.4,882.0
3811,5,44,163,5.977,6232,1095.469,15.82,True,14.556,58.3,848.0
3968,5,22,-41,-29.883,5724,1006.172,-73.477,True,14.632,32.4,472.0
4093,5,-43,59,-12.305,6067,1066.465,-13.184,True,14.568,54.9,756.0
