t_ms,mode,pwm,servo_count,servo_deg,pend_count,pend_raw_deg,pend_deg,ina_ok,v_bus,i_ma,p_mw
36,5,-70,6,1.055,7,1.23,1.23,True,14.544,63.0,918.0
280,5,45,56,9.844,-64,-11.25,-11.25,True,14.544,64.1,934.0
511,5,-45,28,4.922,14,2.461,2.461,True,14.568,59.0,858.0
643,5,45,62,10.898,135,23.73,23.73,True,14.556,65.6,954.0
792,5,45,-108,-18.984,-183,-32.168,-32.168,True,14.38,110.5,1592.0
1013,5,-45,24,4.219,226,39.727,39.727,True,14.564,60.0,874.0
1147,5,45,-12,-2.109,84,14.766,14.766,True,14.552,63.3,920.0
1312,5,70,-165,-29.004,-266,-46.758,-46.758,True,14.56,61.0,884.0
1506,5,-45,62,10.898,280,49.219,49.219,True,14.564,59.0,858.0
1709,5,45,-105,-18.457,-178,-31.289,-31.289,True,14.556,61.0,888.0
1916,5,-45,-72,-12.656,-60,-10.547,-10.547,True,14.576,57.8,842.0
2120,5,45,108,18.984,297,52.207,52.207,True,14.536,65.5,954.0
2327,5,45,-159,-27.949,-389,-68.379,-68.379,True,14.548,63.8,928.0
2533,5,-45,84,14.766,304,53.437,53.437,True,14.572,59.2,862.0
2736,5,45,17,2.988,73,12.832,12.832,True,14.576,57.6,838.0
2949,5,-45,-192,-33.75,-394,-69.258,-69.258,True,14.56,61.0,888.0
3141,5,-45,93,16.348,432,75.937,75.937,True,14.564,59.6,868.0
3369,5,45,-156,-27.422,-210,-36.914,-36.914,True,14.568,58.6,852.0
3558,5,-45,-230,-40.43,-358,-62.93,-62.93,True,14.568,57.9,842.0
3763,5,-45,100,17.578,496,87.187,87.187,True,14.568,59.7,868.0
3970,5,45,-144,-25.312,-229,-40.254,-40.254,True,14.564,59.9,872.0
4204,5,-45,-184,-32.344,-277,-48.691,-48.691,True,14.564,57.3,836.0
4388,5,70,125,21.973,532,93.516,93.516,True,14.544,65.1,944.0
4519,5,45,103,18.105,313,55.02,55.02,True,14.544,63.4,920.0
4685,5,45,-203,-35.684,-514,-90.352,-90.352,True,14.556,64.7,940.0
4900,5,-45,-28,-4.922,130,22.852,22.852,True,14.58,56.4,822.0
5030,5,45,72,12.656,570,100.195,100.195,True,14.544,65.3,950.0
5209,5,45,-53,-9.316,27,4.746,4.746,True,14.576,54.5,792.0
5354,5,70,-220,-38.672,-568,-99.844,-99.844,True,14.564,67.3,974.0
5499,5,-45,-202,-35.508,-294,-51.68,-51.68,True,14.572,57.6,838.0
5708,5,45,83,14.59,611,107.402,107.402,True,14.552,64.7,940.0
5934,5,45,-217,-38.145,-314,-55.195,-55.195,True,14.56,61.1,888.0
6074,5,-70,-252,-44.297,-606,-106.523,-106.523,True,14.396,103.3,1490.0
6323,5,-45,107,18.809,491,86.309,86.309,True,14.564,59.8,872.0
6540,5,45,88,15.469,284,49.922,49.922,True,14.56,61.2,892.0
6743,5,70,-200,-35.156,-634,-111.445,-111.445,True,14.564,60.2,874.0
6880,5,-45,-217,-38.145,-401,-70.488,-70.488,True,14.564,58.2,848.0
7057,5,45,58,10.195,608,106.875,106.875,True,14.556,66.0,960.0
7197,5,-45,53,9.316,554,97.383,97.383,True,14.56,59.6,868.0
7357,5,45,-230,-40.43,-404,-71.016,-71.016,True,14.548,64.3,934.0
7569,5,45,-209,-36.738,-523,-91.934,-91.934,True,14.544,65.4,950.0
7692,5,-45,76,13.359,254,44.648,44.648,True,14.58,54.7,796.0
7846,5,70,129,22.676,688,120.938,120.938,True,14.52,69.2,1218.0
8069,5,45,-131,-23.027,-196,-34.453,-34.453,True,14.564,59.3,866.0
8271,5,45,-207,-36.387,-648,-113.906,-113.906,True,14.544,63.9,930.0
8479,5,-45,70,12.305,480,84.375,84.375,True,14.56,60.7,884.0
8691,5,-45,62,10.898,568,99.844,99.844,True,14.568,59.8,872.0
8812,5,45,-165,-29.004,-195,-34.277,-34.277,True,14.568,58.2,848.0
8985,5,-70,-190,-33.398,-734,-129.023,-129.023,True,14.396,105.7,1520.0
9201,5,-45,75,13.184,167,29.355,29.355,True,14.584,55.5,810.0
9374,5,45,145,25.488,739,129.902,129.902,True,14.508,69.5,1010.0
9600,5,45,-93,-16.348,-107,-18.809,-18.809,True,14.576,56.0,816.0
9825,5,45,-196,-34.453,-741,-130.254,-130.254,True,14.544,64.8,944.0
10005,5,-45,-32,-5.625,124,21.797,21.797,True,14.58,54.9,800.0
10218,5,-22,12,2.109,802,140.977,140.977,True,14.66,30.6,448.0
10429,5,45,-175,-30.762,-169,-29.707,-29.707,True,14.568,58.3,822.0
10549,5,-45,-220,-38.672,-722,-126.914,-126.914,True,14.564,60.6,882.0
10737,5,45,-182,-31.992,-608,-106.875,-106.875,True,14.548,64.1,934.0
12850,-1,0,0,0,0,0,0,False,0,0,0
14964,-1,0,0,0,0,0,0,False,0,0,0
17065,-1,0,0,0,0,0,0,False,0,0,0
19168,-1,0,0,0,0,0,0,False,0,0,0
