t_ms,mode,pwm,servo_count,servo_deg,pend_count,pend_raw_deg,pend_deg,ina_ok,v_bus,i_ma,p_mw
31,5,28,2,0.0,-2049,-360.176,-0.176,True,14.612,43.3,632.0
168,5,-40,12,1.758,-2038,-358.242,1.758,True,14.62,42.3,620.0
320,5,40,17,2.637,-2056,-361.406,-1.406,True,14.572,56.9,830.0
454,5,28,-23,-4.395,-2093,-367.91,-7.91,True,14.6,47.6,694.0
610,5,-28,17,2.637,-1990,-349.805,10.195,True,14.576,53.3,776.0
735,5,40,-19,-3.691,-2071,-364.043,-4.043,True,14.568,55.6,810.0
860,5,28,-75,-13.535,-2145,-377.051,-17.051,True,14.58,52.1,760.0
986,5,-40,15,2.285,-1946,-342.07,17.93,True,14.58,52.8,770.0
1108,5,40,10,1.406,-1982,-348.398,11.602,True,14.572,57.0,832.0
1235,5,40,-100,-17.93,-2202,-387.07,-27.07,True,14.564,55.9,812.0
1364,5,-40,-19,-3.691,-2027,-356.309,3.691,True,14.58,53.6,784.0
1491,5,40,72,12.305,-1869,-328.535,31.465,True,14.556,56.9,830.0
1628,5,40,-83,-14.941,-2207,-387.949,-27.949,True,14.56,58.1,846.0
1753,5,-40,-85,-15.293,-2180,-383.203,-23.203,True,14.576,53.6,780.0
1875,5,-40,76,13.008,-1844,-324.141,35.859,True,14.572,55.6,810.0
2045,5,40,-46,-8.438,-2116,-371.953,-11.953,True,14.572,55.3,806.0
2171,5,-40,-135,-24.082,-2287,-402.012,-42.012,True,14.572,53.5,780.0
2330,5,-40,63,10.723,-1830,-321.68,38.32,True,14.576,53.2,776.0
2450,5,40,58,9.844,-1868,-328.359,31.641,True,14.568,55.7,812.0
2595,5,40,-147,-26.191,-2313,-406.582,-46.582,True,14.564,57.0,830.0
2740,5,-40,-86,-15.469,-2129,-374.238,-14.238,True,14.58,32.9,478.0
2878,5,40,91,15.645,-1739,-305.684,54.316,True,14.616,45.1,658.0
3005,5,40,-43,-7.91,-2072,-364.219,-4.219,True,14.572,55.1,802.0
3143,5,-40,-170,-30.234,-2369,-416.426,-56.426,True,14.62,44.9,656.0
3269,5,-40,3,0.176,-1948,-342.422,17.578,True,14.588,52.1,760.0
3439,5,40,89,15.293,-1766,-310.43,49.57,True,14.564,56.4,822.0
3565,5,40,-139,-24.785,-2290,-402.539,-42.539,True,14.568,55.8,812.0
3711,5,-40,-161,-28.652,-2314,-406.758,-46.758,True,14.576,55.7,812.0
3850,5,-40,82,14.063,-1743,-306.387,53.613,True,14.58,53.0,774.0
3997,5,40,73,12.48,-1816,-319.219,40.781,True,14.568,56.1,816.0
4120,5,40,-164,-29.18,-2371,-416.777,-56.777,True,14.564,56.4,822.0
4268,5,-40,-170,-30.234,-2345,-412.207,-52.207,True,14.436,64.9,940.0
4391,5,-40,89,15.293,-1716,-301.641,58.359,True,14.572,52.4,764.0
4516,5,40,97,16.699,-1730,-304.102,55.898,True,14.564,57.9,842.0
4672,5,40,-171,-30.41,-2389,-419.941,-59.941,True,14.568,57.6,838.0
4800,5,-40,-179,-31.816,-2357,-414.316,-54.316,True,14.58,52.2,760.0
4921,5,-40,65,11.074,-1770,-311.133,48.867,True,14.58,52.6,764.0
5064,5,40,106,18.281,-1643,-288.809,71.191,True,14.568,56.8,826.0
5191,5,40,-132,-23.555,-2248,-395.156,-35.156,True,14.576,54.9,800.0
5312,5,-40,-201,-35.684,-2472,-434.531,-74.531,True,14.588,54.7,796.0
5433,5,-40,-62,-11.25,-2047,-359.824,0.176,True,14.584,51.8,756.0
5561,5,-40,95,16.348,-1605,-282.129,77.871,True,14.576,52.8,770.0
5708,5,40,22,3.516,-1910,-335.742,24.258,True,14.58,52.6,766.0
5835,5,40,-198,-35.156,-2479,-435.762,-75.762,True,14.576,57.4,836.0
5964,5,-40,-184,-32.695,-2335,-410.449,-50.449,True,14.58,52.5,766.0
6091,5,-40,75,12.832,-1691,-297.246,62.754,True,14.576,54.9,800.0
6221,5,40,102,17.578,-1627,-285.996,74.004,True,14.568,59.2,862.0
6344,5,40,-125,-22.324,-2223,-390.762,-30.762,True,14.576,54.5,792.0
6470,5,28,-207,-36.738,-2526,-444.023,-84.023,True,14.608,46.4,678.0
6647,5,-40,37,6.152,-1827,-321.152,38.848,True,14.584,53.3,776.0
6766,5,28,104,17.93,-1555,-273.34,86.66,True,14.612,44.8,656.0
6966,5,40,-168,-29.883,-2342,-411.68,-51.68,True,14.572,55.2,802.0
7113,5,-40,-215,-38.145,-2503,-439.98,-79.98,True,14.572,56.7,826.0
7249,5,-40,13,1.934,-1883,-330.996,29.004,True,14.596,52.7,770.0
7371,5,28,105,18.105,-1537,-270.176,89.824,True,14.592,47.0,684.0
7493,5,40,52,8.789,-1834,-322.383,37.617,True,14.576,54.1,790.0
7634,5,40,-203,-36.035,-2500,-439.453,-79.453,True,14.572,56.3,820.0
7760,5,-40,-214,-37.969,-2450,-430.664,-70.664,True,14.588,54.3,792.0
7905,5,-40,75,12.832,-1675,-294.434,65.566,True,14.576,54.4,792.0
8058,5,40,104,17.93,-1543,-271.23,88.77,True,14.664,28.3,412.0
8213,5,40,-187,-33.223,-2402,-422.227,-62.227,True,14.572,55.8,812.0
8374,5,-40,-220,-39.023,-2522,-443.32,-83.32,True,14.572,54.4,792.0
8495,5,-40,19,2.988,-1859,-326.777,33.223,True,14.584,51.4,750.0
8613,5,40,98,16.875,-1507,-264.902,95.098,True,14.564,60.0,874.0
8739,5,40,72,12.305,-1736,-305.156,54.844,True,14.572,56.3,820.0
8868,5,40,-208,-36.914,-2469,-434.004,-74.004,True,14.568,55.6,810.0
8999,5,-40,-228,-40.43,-2531,-444.902,-84.902,True,14.576,53.9,786.0
9125,5,-40,-18,-3.516,-1923,-338.027,21.973,True,14.58,51.4,750.0
9247,5,-28,88,15.117,-1498,-263.32,96.68,True,14.556,58.7,856.0
9397,5,40,61,10.371,-1768,-310.781,49.219,True,14.564,56.7,826.0
9519,5,40,-206,-36.563,-2507,-440.684,-80.684,True,14.568,58.7,856.0
9638,5,0,-213,-37.793,-2558,-449.648,-89.648,True,14.564,57.7,842.0
9760,5,-40,-20,-3.867,-1975,-347.168,12.832,True,14.568,55.2,806.0
9903,5,40,111,19.16,-1484,-260.859,99.141,True,14.552,57.9,842.0
